Index	Date	Time	Monitor Status (1 = valid)	Extras	Monitor #	IGNORE	Data Type	Unused	Light Sensor	Vial 1	Vial 2	Vial 3	Vial 4	Vial 5	Vial 6	Vial 7	Vial 8	Vial 9	Vial 10	Vial 11	Vial 12	Vial 13	Vial 14	Vial 15	Vial 16	Vial 17	Vial 18	Vial 19	Vial 20			Control	Activation	Inactivation							
8250	27-Jul-23	21:00:00	1	119	3	0	CT	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	126	66	8	4		0	44.6	177.9285714	126.8							
8370	27-Jul-23	21:30:00	1	119	3	0	CT	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	262	200	28	59		0.5	116.2	144.2857143	143.2							
8490	27-Jul-23	22:00:00	1	119	3	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	14	0	1		1	44.8	62.14285714	202.2							
8610	27-Jul-23	22:30:00	1	119	3	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0		1.5	13	40.78571429	152.3							
8730	27-Jul-23	23:00:00	1	119	3	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2	0	61.42857143	153.2							
8850	27-Jul-23	23:30:00	1	119	3	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	30	0		2.5	9.8	19.71428571	137.2							
8970	28-Jul-23	0:00:00	1	119	3	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	11	0		3	2.4	33.57142857	123.2							
9090	28-Jul-23	0:30:00	1	119	3	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	3		3.5	1.6	47.85714286	125.7							
9210	28-Jul-23	1:00:00	1	119	3	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35		4	7	17.71428571	123.8							
9330	28-Jul-23	1:30:00	1	119	3	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0		4.5	1	44.5	91.8							
9450	28-Jul-23	2:00:00	1	119	3	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0		5	3.6	43.64285714	85							
